<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RESULT,5,20221004,034000,0.57138,0.57144,0.5709,0.57123,7863.0
RESULT,5,20221004,034500,0.57121,0.57132,0.5708,0.57115,6130.0
RESULT,5,20221004,035000,0.57111,0.57134,0.5709,0.57118,5268.0
RESULT,5,20221004,035500,0.57118,0.57145,0.5708,0.57135,7555.0
RESULT,5,20221004,040000,0.57137,0.57146,0.5709,0.5714,6904.0
RESULT,5,20221004,040500,0.57138,0.57163,0.5711,0.57148,5615.0
RESULT,5,20221004,041000,0.57152,0.57183,0.5713,0.57177,5424.0
RESULT,5,20221004,041500,0.57171,0.57184,0.5714,0.57177,4955.0
RESULT,5,20221004,042000,0.57173,0.57196,0.5715,0.57177,6562.0
RESULT,5,20221004,042500,0.57179,0.57201,0.5712,0.57137,6676.0
RESULT,5,20221004,043000,0.57137,0.57165,0.5712,0.57147,6881.0
RESULT,5,20221004,043500,0.57146,0.5715,0.5707,0.57094,6829.0
RESULT,5,20221004,044000,0.57092,0.5713,0.5707,0.571,5895.0
RESULT,5,20221004,044500,0.57116,0.57134,0.5708,0.57112,5774.0
RESULT,5,20221004,045000,0.57112,0.57142,0.5708,0.5712,6044.0
RESULT,5,20221004,045500,0.5712,0.57124,0.5705,0.57077,5888.0
RESULT,5,20221004,050000,0.57079,0.57083,0.5698,0.56999,5221.0
RESULT,5,20221004,050500,0.56994,0.57018,0.5697,0.57003,5869.0
RESULT,5,20221004,051000,0.57003,0.57003,0.5694,0.56955,6832.0
RESULT,5,20221004,051500,0.56957,0.56972,0.5691,0.56961,6354.0
RESULT,5,20221004,052000,0.56961,0.57014,0.5694,0.57011,6265.0
RESULT,5,20221004,052500,0.5701,0.57013,0.5694,0.56982,5544.0
RESULT,5,20221004,053000,0.56979,0.57004,0.5695,0.56993,5048.0
RESULT,5,20221004,053500,0.56987,0.57004,0.5694,0.56986,4647.0
RESULT,5,20221004,054000,0.56982,0.57026,0.5697,0.57018,5994.0
RESULT,5,20221004,054500,0.57021,0.57036,0.5699,0.5699,6028.0
RESULT,5,20221004,055000,0.57007,0.5701,0.5692,0.56927,5349.0
RESULT,5,20221004,055500,0.56931,0.56966,0.5691,0.56959,5182.0
RESULT,5,20221004,060000,0.56958,0.56994,0.5694,0.56979,5535.0
RESULT,5,20221004,060500,0.56981,0.56992,0.5695,0.56979,4940.0
RESULT,5,20221004,061000,0.56983,0.57008,0.5695,0.5698,6010.0
RESULT,5,20221004,061500,0.5698,0.5699,0.5693,0.56965,5745.0
RESULT,5,20221004,062000,0.56962,0.57009,0.5694,0.57006,6335.0
RESULT,5,20221004,062500,0.57,0.57011,0.5697,0.56994,5545.0
RESULT,5,20221004,063000,0.56994,0.5701,0.56932,0.56992,5758.0
RESULT,5,20221004,063500,0.56991,0.57013,0.5678,0.56988,24240.0
RESULT,5,20221004,064000,0.56988,0.5708,0.5696,0.57076,15697.0
RESULT,5,20221004,064500,0.57069,0.5719,0.5702,0.57173,13803.0
RESULT,5,20221004,065000,0.57175,0.57182,0.5705,0.57098,11849.0
RESULT,5,20221004,065500,0.57104,0.57195,0.5707,0.57179,11016.0
RESULT,5,20221004,070000,0.57177,0.57194,0.5715,0.57182,7350.0
RESULT,5,20221004,070500,0.57185,0.57188,0.5706,0.57083,10695.0
RESULT,5,20221004,071000,0.57077,0.57094,0.5698,0.57049,13172.0
RESULT,5,20221004,071500,0.57049,0.57054,0.5693,0.56956,7932.0
RESULT,5,20221004,072000,0.56958,0.56981,0.5688,0.56931,7598.0
RESULT,5,20221004,072500,0.5693,0.5696,0.5689,0.56958,8082.0
RESULT,5,20221004,073000,0.56958,0.56979,0.5691,0.56929,6903.0
RESULT,5,20221004,073500,0.56934,0.56962,0.569,0.56925,7092.0
RESULT,5,20221004,074000,0.5693,0.57026,0.5691,0.5701,8455.0
RESULT,5,20221004,074500,0.57011,0.57014,0.5695,0.5698,5541.0
RESULT,5,20221004,075000,0.56976,0.57005,0.5694,0.56957,5447.0
RESULT,5,20221004,075500,0.56953,0.5698,0.5693,0.56966,4918.0
RESULT,5,20221004,080000,0.56968,0.56977,0.5692,0.56955,5747.0
RESULT,5,20221004,080500,0.56965,0.56993,0.5693,0.56984,6331.0
RESULT,5,20221004,081000,0.56983,0.57019,0.5697,0.57013,5637.0
RESULT,5,20221004,081500,0.57013,0.5702,0.5697,0.57008,5862.0
RESULT,5,20221004,082000,0.57006,0.57027,0.5697,0.57017,6396.0
RESULT,5,20221004,082500,0.57026,0.5703,0.5696,0.57005,7244.0
RESULT,5,20221004,083000,0.57,0.57021,0.5697,0.56987,6002.0
RESULT,5,20221004,083500,0.5698,0.57012,0.5695,0.56989,7531.0
RESULT,5,20221004,084000,0.56993,0.57032,0.5697,0.57018,6387.0
RESULT,5,20221004,084500,0.57018,0.57027,0.5699,0.57018,6337.0
RESULT,5,20221004,085000,0.57019,0.57058,0.57,0.57056,8675.0
RESULT,5,20221004,085500,0.57053,0.57158,0.5704,0.57149,10307.0
RESULT,5,20221004,090000,0.57147,0.57171,0.5711,0.57132,9466.0
RESULT,5,20221004,090500,0.57132,0.57146,0.5707,0.57115,8630.0
RESULT,5,20221004,091000,0.57112,0.5718,0.5707,0.57096,11694.0
RESULT,5,20221004,091500,0.57097,0.57144,0.5707,0.57117,9388.0
RESULT,5,20221004,092000,0.57117,0.57208,0.571,0.57149,9367.0
RESULT,5,20221004,092500,0.57154,0.57226,0.5713,0.57216,9986.0
RESULT,5,20221004,093000,0.57224,0.57236,0.5715,0.57198,9426.0
RESULT,5,20221004,093500,0.57198,0.57304,0.5718,0.57273,10471.0
RESULT,5,20221004,094000,0.57276,0.5738,0.5724,0.57362,9551.0
RESULT,5,20221004,094500,0.57362,0.57428,0.5733,0.57375,13017.0
RESULT,5,20221004,095000,0.57369,0.57573,0.5736,0.57535,13536.0
RESULT,5,20221004,095500,0.57532,0.57577,0.5748,0.57554,11845.0
RESULT,5,20221004,100000,0.57556,0.57561,0.5745,0.57489,11894.0
RESULT,5,20221004,100500,0.57482,0.5752,0.5739,0.5744,13471.0
RESULT,5,20221004,101000,0.57444,0.57507,0.5738,0.57449,13148.0
RESULT,5,20221004,101500,0.57444,0.57543,0.5741,0.57536,12329.0
RESULT,5,20221004,102000,0.5754,0.57584,0.5745,0.57577,12090.0
RESULT,5,20221004,102500,0.57579,0.57582,0.575,0.57522,11156.0
RESULT,5,20221004,103000,0.57521,0.57575,0.5749,0.57516,12194.0
RESULT,5,20221004,103500,0.57509,0.57559,0.5745,0.57529,11496.0
RESULT,5,20221004,104000,0.57523,0.57534,0.5746,0.57491,10053.0
RESULT,5,20221004,104500,0.57489,0.57499,0.5742,0.5749,9515.0
RESULT,5,20221004,105000,0.57488,0.57529,0.5744,0.57458,9724.0
RESULT,5,20221004,105500,0.57453,0.575,0.5743,0.57465,8391.0
RESULT,5,20221004,110000,0.57468,0.57472,0.5738,0.57402,10224.0
RESULT,5,20221004,110500,0.57405,0.5742,0.5736,0.57409,8084.0
RESULT,5,20221004,111000,0.57409,0.57482,0.5736,0.57466,8231.0
RESULT,5,20221004,111500,0.57467,0.57505,0.5741,0.57466,7479.0
RESULT,5,20221004,112000,0.57459,0.57494,0.5743,0.57454,7607.0
RESULT,5,20221004,112500,0.57458,0.57462,0.5734,0.57369,9568.0
RESULT,5,20221004,113000,0.57368,0.57372,0.573,0.57335,7949.0
RESULT,5,20221004,113500,0.57338,0.5736,0.5725,0.5729,9313.0
RESULT,5,20221004,114000,0.57293,0.57332,0.5727,0.57331,7078.0
RESULT,5,20221004,114500,0.5733,0.57365,0.5726,0.57278,8120.0
RESULT,5,20221004,115000,0.57282,0.57355,0.5726,0.57354,6117.0
RESULT,5,20221004,115500,0.57355,0.57375,0.5732,0.57365,6269.0
RESULT,5,20221004,120000,0.57363,0.57369,0.573,0.57342,6902.0
RESULT,5,20221004,120500,0.57345,0.57361,0.5729,0.57319,8001.0
RESULT,5,20221004,121000,0.57312,0.57335,0.572,0.57234,10044.0
RESULT,5,20221004,121500,0.57228,0.57244,0.5712,0.57148,10316.0
RESULT,5,20221004,122000,0.57148,0.57174,0.5711,0.57155,7594.0
RESULT,5,20221004,122500,0.5715,0.57165,0.5711,0.57149,7181.0
RESULT,5,20221004,123000,0.57149,0.57193,0.5708,0.57182,7303.0
RESULT,5,20221004,123500,0.57177,0.57185,0.5711,0.5715,7424.0
RESULT,5,20221004,124000,0.57151,0.57199,0.5711,0.57157,7503.0
RESULT,5,20221004,124500,0.57159,0.57187,0.5712,0.57174,7519.0
RESULT,5,20221004,125000,0.57174,0.57193,0.5713,0.5714,6247.0
RESULT,5,20221004,125500,0.57156,0.57178,0.5713,0.57161,5540.0
RESULT,5,20221004,130000,0.57161,0.57192,0.5711,0.57135,6520.0
RESULT,5,20221004,130500,0.57128,0.57172,0.5708,0.57101,7304.0
RESULT,5,20221004,131000,0.57101,0.57114,0.5704,0.57103,8132.0
RESULT,5,20221004,131500,0.57105,0.57181,0.5708,0.57167,8059.0
RESULT,5,20221004,132000,0.57163,0.57234,0.5714,0.57222,6629.0
RESULT,5,20221004,132500,0.57226,0.57238,0.5718,0.57211,6489.0
RESULT,5,20221004,133000,0.57216,0.57241,0.5719,0.57232,5678.0
RESULT,5,20221004,133500,0.57234,0.57261,0.5719,0.57254,7277.0
RESULT,5,20221004,134000,0.57253,0.57256,0.5715,0.57171,5431.0
RESULT,5,20221004,134500,0.57176,0.57186,0.5708,0.57102,6176.0
RESULT,5,20221004,135000,0.57109,0.57121,0.5706,0.57088,5512.0
RESULT,5,20221004,135500,0.57083,0.57098,0.5699,0.57012,6848.0
RESULT,5,20221004,140000,0.57012,0.57047,0.5698,0.57023,6726.0
RESULT,5,20221004,140500,0.5702,0.57053,0.5699,0.57018,8081.0
RESULT,5,20221004,141000,0.57016,0.5702,0.5694,0.56987,8198.0
RESULT,5,20221004,141500,0.56987,0.57019,0.5694,0.56958,7928.0
RESULT,5,20221004,142000,0.56953,0.56971,0.5692,0.56956,8711.0
RESULT,5,20221004,142500,0.56956,0.56965,0.569,0.56949,8726.0
RESULT,5,20221004,143000,0.56946,0.56974,0.5691,0.56949,6790.0
RESULT,5,20221004,143500,0.56949,0.57001,0.5693,0.56992,7315.0
RESULT,5,20221004,144000,0.57001,0.57002,0.5692,0.56942,6843.0
RESULT,5,20221004,144500,0.56945,0.57013,0.5692,0.56999,6830.0
RESULT,5,20221004,145000,0.56999,0.57003,0.5694,0.56966,7302.0
RESULT,5,20221004,145500,0.56961,0.57,0.5693,0.5698,8636.0
RESULT,5,20221004,150000,0.5698,0.57006,0.5693,0.56982,7263.0
RESULT,5,20221004,150500,0.56982,0.56992,0.5692,0.56988,11163.0
RESULT,5,20221004,151000,0.56987,0.56997,0.5693,0.56954,8281.0
RESULT,5,20221004,151500,0.56954,0.56969,0.5691,0.5695,9954.0
RESULT,5,20221004,152000,0.56948,0.56997,0.5693,0.56983,8396.0
RESULT,5,20221004,152500,0.56983,0.56985,0.5678,0.56817,11279.0
RESULT,5,20221004,153000,0.5682,0.56929,0.5678,0.56924,10275.0
RESULT,5,20221004,153500,0.56924,0.56956,0.5689,0.56932,9463.0
RESULT,5,20221004,154000,0.56926,0.56951,0.5686,0.56893,8479.0
RESULT,5,20221004,154500,0.56889,0.56982,0.5687,0.56975,7930.0
RESULT,5,20221004,155000,0.56969,0.57066,0.5694,0.57063,8227.0
RESULT,5,20221004,155500,0.57062,0.57077,0.5703,0.57069,9159.0
RESULT,5,20221004,160000,0.57071,0.57104,0.5701,0.57097,9336.0
RESULT,5,20221004,160500,0.57098,0.571,0.5702,0.57045,9008.0
RESULT,5,20221004,161000,0.57049,0.57064,0.57,0.57014,8662.0
RESULT,5,20221004,161500,0.57021,0.57083,0.57,0.57053,7917.0
RESULT,5,20221004,162000,0.57057,0.5709,0.5703,0.57048,7814.0
RESULT,5,20221004,162500,0.57051,0.57058,0.5699,0.57026,9386.0
RESULT,5,20221004,163000,0.57026,0.5706,0.5698,0.57001,10301.0
RESULT,5,20221004,163500,0.56997,0.57032,0.5695,0.5701,15027.0
RESULT,5,20221004,164000,0.5701,0.57031,0.5696,0.56992,12400.0
RESULT,5,20221004,164500,0.56988,0.57016,0.5689,0.56928,12816.0
RESULT,5,20221004,165000,0.56928,0.5698,0.5687,0.56967,10996.0
RESULT,5,20221004,165500,0.56964,0.57025,0.5694,0.56999,10014.0
RESULT,5,20221004,170000,0.57003,0.5706,0.5695,0.57046,8438.0
RESULT,5,20221004,170500,0.57056,0.57237,0.5704,0.57222,13128.0
RESULT,5,20221004,171000,0.57232,0.57304,0.572,0.5726,11801.0
RESULT,5,20221004,171500,0.57282,0.573,0.5722,0.57272,10325.0
RESULT,5,20221004,172000,0.57278,0.57365,0.5724,0.5732,11027.0
RESULT,5,20221004,172500,0.57345,0.57392,0.573,0.57391,10742.0
RESULT,5,20221004,173000,0.5739,0.57393,0.5727,0.57285,8636.0
RESULT,5,20221004,173500,0.57287,0.57338,0.5725,0.57322,9422.0
RESULT,5,20221004,174000,0.57321,0.57408,0.573,0.5739,9195.0
RESULT,5,20221004,174500,0.57389,0.57482,0.5737,0.57408,10863.0
RESULT,5,20221004,175000,0.57401,0.57441,0.5734,0.57413,13597.0
RESULT,5,20221004,175500,0.5741,0.57427,0.5732,0.57416,11781.0
RESULT,5,20221004,180000,0.57416,0.57465,0.5738,0.5738,10576.0
RESULT,5,20221004,180500,0.574,0.57414,0.5732,0.57344,10083.0
RESULT,5,20221004,181000,0.57343,0.57399,0.5731,0.57357,8075.0
RESULT,5,20221004,181500,0.57356,0.57388,0.5731,0.57353,8285.0
RESULT,5,20221004,182000,0.57346,0.57374,0.5731,0.57323,7228.0
RESULT,5,20221004,182500,0.57324,0.57336,0.5728,0.57312,7063.0
RESULT,5,20221004,183000,0.57314,0.57395,0.5729,0.57383,6944.0
RESULT,5,20221004,183500,0.57384,0.57415,0.5734,0.57397,7838.0
RESULT,5,20221004,184000,0.57397,0.5741,0.5732,0.57345,8004.0
RESULT,5,20221004,184500,0.5735,0.57388,0.5731,0.57374,7479.0
RESULT,5,20221004,185000,0.57376,0.57382,0.5726,0.57297,7795.0
RESULT,5,20221004,185500,0.57295,0.57336,0.5727,0.57336,8026.0
RESULT,5,20221004,190000,0.57331,0.57392,0.5731,0.5738,7114.0
RESULT,5,20221004,190500,0.57387,0.57456,0.5736,0.57447,8075.0
RESULT,5,20221004,191000,0.57454,0.57494,0.5742,0.57493,10081.0
RESULT,5,20221004,191500,0.57493,0.57522,0.5742,0.57443,7989.0
RESULT,5,20221004,192000,0.57443,0.57463,0.5739,0.5742,6551.0
RESULT,5,20221004,192500,0.5742,0.57431,0.5738,0.57421,7542.0
RESULT,5,20221004,193000,0.57425,0.57475,0.5737,0.57464,8566.0
RESULT,5,20221004,193500,0.57469,0.57475,0.5741,0.57437,8594.0
RESULT,5,20221004,194000,0.5743,0.57475,0.5741,0.57444,6527.0
RESULT,5,20221004,194500,0.57452,0.57458,0.5734,0.57363,7238.0
RESULT,5,20221004,195000,0.57364,0.57366,0.5728,0.57299,7901.0
RESULT,5,20221004,195500,0.57304,0.5731,0.5721,0.57237,10065.0
RESULT,5,20221004,200000,0.57244,0.57248,0.5715,0.57199,11072.0
RESULT,5,20221004,200500,0.57201,0.57241,0.5716,0.5718,9183.0
RESULT,5,20221004,201000,0.5718,0.572,0.5712,0.57139,9599.0
RESULT,5,20221004,201500,0.57139,0.57169,0.5708,0.57125,7409.0
RESULT,5,20221004,202000,0.57125,0.57156,0.5708,0.571,9296.0
RESULT,5,20221004,202500,0.57117,0.57167,0.5709,0.57154,7659.0
RESULT,5,20221004,203000,0.57154,0.57184,0.5713,0.57161,6179.0
RESULT,5,20221004,203500,0.57159,0.57169,0.571,0.57135,5651.0
RESULT,5,20221004,204000,0.57139,0.57185,0.5712,0.57183,6259.0
RESULT,5,20221004,204500,0.57179,0.57184,0.5713,0.57168,6370.0
RESULT,5,20221004,205000,0.57165,0.57203,0.5715,0.5717,5884.0
RESULT,5,20221004,205500,0.57194,0.57219,0.5716,0.57197,6138.0
RESULT,5,20221004,210000,0.57193,0.57214,0.5717,0.57211,5621.0
RESULT,5,20221004,210500,0.57212,0.57226,0.5718,0.57199,4673.0
RESULT,5,20221004,211000,0.572,0.57212,0.5716,0.57185,4978.0
RESULT,5,20221004,211500,0.57186,0.57194,0.5712,0.5714,4993.0
RESULT,5,20221004,212000,0.57133,0.57173,0.5711,0.57155,6674.0
RESULT,5,20221004,212500,0.57155,0.57196,0.5713,0.57187,7444.0
RESULT,5,20221004,213000,0.57195,0.57202,0.5715,0.57176,7966.0
RESULT,5,20221004,213500,0.57176,0.5721,0.5716,0.57175,8190.0
RESULT,5,20221004,214000,0.57175,0.57242,0.5715,0.57211,7754.0
RESULT,5,20221004,214500,0.57208,0.5724,0.5719,0.57226,6414.0
RESULT,5,20221004,215000,0.5723,0.5728,0.5721,0.57267,5685.0
RESULT,5,20221004,215500,0.5727,0.57331,0.5726,0.5732,4829.0
RESULT,5,20221004,220000,0.57324,0.5737,0.573,0.57357,5663.0
RESULT,5,20221004,220500,0.57367,0.57382,0.5733,0.57345,5713.0
RESULT,5,20221004,221000,0.57347,0.57357,0.5728,0.57298,5979.0
RESULT,5,20221004,221500,0.57305,0.57309,0.5724,0.57293,7657.0
RESULT,5,20221004,222000,0.57293,0.57337,0.5727,0.57301,7267.0
RESULT,5,20221004,222500,0.57303,0.57323,0.5727,0.5731,7538.0
RESULT,5,20221004,223000,0.5731,0.57354,0.5729,0.57321,8037.0
RESULT,5,20221004,223500,0.57315,0.5734,0.5727,0.57315,10215.0
RESULT,5,20221004,224000,0.57315,0.57353,0.5727,0.57339,9808.0
RESULT,5,20221004,224500,0.57341,0.57354,0.573,0.57343,9007.0
RESULT,5,20221004,225000,0.57337,0.57348,0.5728,0.57303,8507.0
RESULT,5,20221004,225500,0.57295,0.57351,0.5728,0.57341,9170.0
RESULT,5,20221004,230000,0.57342,0.5735,0.5727,0.57325,9156.0
RESULT,5,20221004,230500,0.57333,0.5734,0.573,0.57317,5584.0
RESULT,5,20221004,231000,0.57321,0.57328,0.5728,0.57302,5672.0
RESULT,5,20221004,231500,0.57302,0.5732,0.5728,0.57309,4146.0
RESULT,5,20221004,232000,0.57315,0.57334,0.5729,0.57332,4322.0
RESULT,5,20221004,232500,0.57322,0.57368,0.5731,0.5736,3885.0
RESULT,5,20221004,233000,0.57368,0.57374,0.5733,0.57355,4460.0
RESULT,5,20221004,233500,0.57355,0.5738,0.5733,0.57371,3526.0
RESULT,5,20221004,234000,0.57378,0.5738,0.5734,0.5734,3669.0
RESULT,5,20221004,234500,0.57358,0.57375,0.5734,0.5736,3345.0
RESULT,5,20221004,235000,0.57359,0.57362,0.5728,0.57304,2875.0
RESULT,5,20221004,235500,0.57298,0.57313,0.5727,0.57293,1862.0
RESULT,5,20221005,000000,0.57297,0.57304,0.5726,0.5729,1424.0
RESULT,5,20221005,000500,0.57301,0.57306,0.57216,0.5729,30.0
RESULT,5,20221005,001000,0.57287,0.5729,0.5723,0.57279,135.0
RESULT,5,20221005,001500,0.57286,0.57286,0.57199,0.57199,181.0
RESULT,5,20221005,002000,0.57199,0.5724,0.57199,0.57209,83.0
RESULT,5,20221005,002500,0.5721,0.5725,0.5718,0.5723,76.0
RESULT,5,20221005,003000,0.57242,0.5726,0.57216,0.57234,182.0
RESULT,5,20221005,003500,0.57244,0.5726,0.572,0.5723,477.0
RESULT,5,20221005,004000,0.57229,0.57265,0.57203,0.57247,610.0
RESULT,5,20221005,004500,0.5724,0.57273,0.57208,0.57273,545.0
RESULT,5,20221005,005000,0.57273,0.57273,0.57213,0.57234,424.0
RESULT,5,20221005,005500,0.57241,0.57251,0.57213,0.57239,151.0
RESULT,5,20221005,010000,0.5725,0.5726,0.57208,0.5724,615.0
RESULT,5,20221005,010500,0.57247,0.5726,0.57188,0.57229,1334.0
RESULT,5,20221005,011000,0.57229,0.573,0.57216,0.57266,2233.0
RESULT,5,20221005,011500,0.57266,0.57302,0.57259,0.57287,1165.0
RESULT,5,20221005,012000,0.57289,0.57307,0.5727,0.57286,1478.0
RESULT,5,20221005,012500,0.57284,0.573,0.5725,0.57299,2361.0
RESULT,5,20221005,013000,0.5729,0.573,0.5725,0.57278,2617.0
RESULT,5,20221005,013500,0.5728,0.57287,0.5725,0.57271,1621.0
RESULT,5,20221005,014000,0.57271,0.5729,0.5725,0.5726,1789.0
RESULT,5,20221005,014500,0.57276,0.57305,0.5726,0.5728,1683.0
RESULT,5,20221005,015000,0.57291,0.57318,0.5728,0.57301,1564.0
RESULT,5,20221005,015500,0.57303,0.57316,0.5727,0.57278,1085.0
RESULT,5,20221005,020000,0.5728,0.57292,0.5726,0.57285,1668.0
RESULT,5,20221005,020500,0.57284,0.573,0.5726,0.57285,2217.0
RESULT,5,20221005,021000,0.57284,0.57303,0.5727,0.57292,2488.0
RESULT,5,20221005,021500,0.57294,0.57304,0.5725,0.57303,3130.0
RESULT,5,20221005,022000,0.57298,0.57346,0.5728,0.57331,4089.0
RESULT,5,20221005,022500,0.57331,0.57351,0.573,0.57326,5929.0
RESULT,5,20221005,023000,0.57326,0.57338,0.5728,0.57293,4491.0
RESULT,5,20221005,023500,0.57293,0.57313,0.5727,0.57293,6198.0
RESULT,5,20221005,024000,0.57291,0.5731,0.5727,0.57289,4078.0
RESULT,5,20221005,024500,0.57292,0.57305,0.5726,0.57279,4192.0
RESULT,5,20221005,025000,0.5728,0.57327,0.5727,0.57314,2806.0
RESULT,5,20221005,025500,0.573,0.57337,0.5729,0.57313,4128.0
RESULT,5,20221005,030000,0.57318,0.57367,0.573,0.5736,5670.0
RESULT,5,20221005,030500,0.5736,0.57369,0.5731,0.5732,7468.0
RESULT,5,20221005,031000,0.57334,0.57395,0.5731,0.57384,5281.0
RESULT,5,20221005,031500,0.57391,0.57416,0.5733,0.57354,7792.0
RESULT,5,20221005,032000,0.57352,0.57394,0.5731,0.57378,8588.0
RESULT,5,20221005,032500,0.57377,0.57384,0.5726,0.57281,7006.0
RESULT,5,20221005,033000,0.57281,0.57315,0.5723,0.57296,6082.0
RESULT,5,20221005,033500,0.57301,0.57306,0.5723,0.57247,6767.0
RESULT,5,20221005,034000,0.57247,0.57268,0.5722,0.57232,6229.0
RESULT,5,20221005,034500,0.57237,0.57255,0.572,0.57227,6837.0
RESULT,5,20221005,035000,0.57227,0.57244,0.5719,0.57204,6520.0
RESULT,5,20221005,035500,0.57205,0.57274,0.5718,0.57266,8052.0
RESULT,5,20221005,040000,0.57269,0.57347,0.5723,0.57293,7066.0
RESULT,5,20221005,040500,0.57279,0.5769,0.5726,0.576,20913.0
RESULT,5,20221005,041000,0.57602,0.57797,0.5758,0.57785,19984.0
RESULT,5,20221005,041500,0.57778,0.57788,0.5768,0.5775,11771.0
RESULT,5,20221005,042000,0.57744,0.57751,0.5765,0.57676,10518.0
RESULT,5,20221005,042500,0.5767,0.57824,0.5765,0.57811,11420.0
RESULT,5,20221005,043000,0.57814,0.58055,0.5779,0.5798,16954.0
RESULT,5,20221005,043500,0.57994,0.58014,0.5786,0.57874,13606.0
RESULT,5,20221005,044000,0.57874,0.57911,0.5774,0.57761,10917.0
RESULT,5,20221005,044500,0.57765,0.57779,0.5759,0.5771,15626.0
RESULT,5,20221005,045000,0.57716,0.57725,0.5762,0.57637,11587.0
RESULT,5,20221005,045500,0.57641,0.57697,0.576,0.57635,12683.0
RESULT,5,20221005,050000,0.57635,0.57708,0.5762,0.57659,11237.0
RESULT,5,20221005,050500,0.5764,0.57715,0.5764,0.57681,10571.0
RESULT,5,20221005,051000,0.57681,0.57689,0.5738,0.57401,14942.0
RESULT,5,20221005,051500,0.574,0.57502,0.5738,0.57475,12643.0
RESULT,5,20221005,052000,0.57481,0.57533,0.5744,0.57492,9638.0
RESULT,5,20221005,052500,0.57486,0.57514,0.5744,0.57504,10741.0
RESULT,5,20221005,053000,0.57503,0.57555,0.5747,0.57532,10902.0
RESULT,5,20221005,053500,0.57532,0.57555,0.5745,0.57466,9130.0
RESULT,5,20221005,054000,0.57467,0.5753,0.5745,0.57475,7602.0
RESULT,5,20221005,054500,0.57478,0.57491,0.5734,0.57356,9866.0
RESULT,5,20221005,055000,0.57356,0.57367,0.572,0.57275,13399.0
RESULT,5,20221005,055500,0.57274,0.57402,0.5725,0.57394,11267.0
RESULT,5,20221005,060000,0.57394,0.57403,0.5721,0.57323,10591.0
RESULT,5,20221005,060500,0.57318,0.57375,0.5728,0.57354,9206.0
RESULT,5,20221005,061000,0.57353,0.57371,0.5731,0.57341,6840.0
RESULT,5,20221005,061500,0.57341,0.57391,0.5732,0.5738,6610.0
RESULT,5,20221005,062000,0.57376,0.57395,0.5733,0.57361,6882.0
RESULT,5,20221005,062500,0.57366,0.57436,0.5735,0.57432,6846.0
RESULT,5,20221005,063000,0.57432,0.5746,0.5741,0.5744,6284.0
RESULT,5,20221005,063500,0.5744,0.57458,0.5739,0.57435,7059.0
RESULT,5,20221005,064000,0.57437,0.57444,0.5739,0.57406,7061.0
RESULT,5,20221005,064500,0.57406,0.5742,0.5736,0.5741,6799.0
RESULT,5,20221005,065000,0.57418,0.57453,0.5739,0.57417,7490.0
RESULT,5,20221005,065500,0.57417,0.57464,0.574,0.57462,7893.0
RESULT,5,20221005,070000,0.57443,0.57464,0.5742,0.57453,6198.0
RESULT,5,20221005,070500,0.57449,0.57476,0.5742,0.57463,4484.0
RESULT,5,20221005,071000,0.57456,0.57466,0.5738,0.57413,5982.0
RESULT,5,20221005,071500,0.57415,0.57446,0.574,0.57429,5673.0
RESULT,5,20221005,072000,0.57421,0.57435,0.5734,0.57377,6439.0
RESULT,5,20221005,072500,0.57382,0.57388,0.5733,0.57355,6079.0
RESULT,5,20221005,073000,0.57348,0.57355,0.5729,0.57327,5874.0
RESULT,5,20221005,073500,0.57327,0.57353,0.5729,0.57316,6380.0
RESULT,5,20221005,074000,0.57323,0.57345,0.573,0.5732,3667.0
RESULT,5,20221005,074500,0.57316,0.5734,0.573,0.57325,4138.0
RESULT,5,20221005,075000,0.57325,0.57347,0.5727,0.57341,5234.0
RESULT,5,20221005,075500,0.57337,0.57386,0.5731,0.57355,5873.0
RESULT,5,20221005,080000,0.57354,0.5736,0.5729,0.57336,5464.0
RESULT,5,20221005,080500,0.57336,0.57422,0.5732,0.57422,6911.0
RESULT,5,20221005,081000,0.57416,0.57456,0.5738,0.57429,7331.0
RESULT,5,20221005,081500,0.57432,0.57448,0.574,0.57433,6712.0
RESULT,5,20221005,082000,0.57433,0.57464,0.574,0.57448,5875.0
RESULT,5,20221005,082500,0.57448,0.57455,0.5738,0.57399,6055.0
RESULT,5,20221005,083000,0.57399,0.57442,0.5738,0.57411,6415.0
RESULT,5,20221005,083500,0.57417,0.57453,0.5739,0.57442,6009.0
RESULT,5,20221005,084000,0.57447,0.5747,0.5742,0.5744,6132.0
RESULT,5,20221005,084500,0.57456,0.57492,0.5742,0.57482,5644.0
RESULT,5,20221005,085000,0.57488,0.57493,0.5742,0.57464,5811.0
RESULT,5,20221005,085500,0.57466,0.5748,0.5741,0.57442,4741.0
RESULT,5,20221005,090000,0.57441,0.57477,0.5741,0.57439,5752.0
RESULT,5,20221005,090500,0.57435,0.57523,0.5742,0.57476,7771.0
RESULT,5,20221005,091000,0.5748,0.57515,0.5744,0.57483,8055.0
RESULT,5,20221005,091500,0.5749,0.57514,0.5742,0.57459,6920.0
RESULT,5,20221005,092000,0.57459,0.57571,0.5744,0.57557,9031.0
RESULT,5,20221005,092500,0.5756,0.57628,0.5754,0.57619,8315.0
RESULT,5,20221005,093000,0.5762,0.57713,0.5758,0.57674,9559.0
